time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2021-08-27T04:00,0.80,0.80,25.6,96,994.9,100
2021-08-27T05:00,0.80,0.80,26.2,95,995.6,99
2021-08-27T06:00,0.60,0.60,26.3,95,996.4,98
2021-08-27T07:00,0.10,0.10,26.8,94,996.7,98
2021-08-27T08:00,0.00,0.00,28.5,85,997.4,90
2021-08-27T09:00,0.00,0.00,29.7,84,998.0,98
2021-08-27T10:00,0.40,0.40,31.0,75,997.9,100
2021-08-27T11:00,3.90,3.90,30.4,78,997.4,98
2021-08-27T12:00,3.20,3.20,28.9,85,997.2,100
2021-08-27T13:00,1.00,1.00,28.9,85,996.3,99
2021-08-27T14:00,0.20,0.20,29.2,83,995.7,100
2021-08-27T15:00,0.00,0.00,29.7,81,995.1,100
2021-08-27T16:00,0.00,0.00,29.8,82,994.9,94
2021-08-27T17:00,0.40,0.40,29.2,75,995.1,100
2021-08-27T18:00,0.00,0.00,27.9,85,995.5,99
2021-08-27T19:00,0.00,0.00,27.7,87,996.3,99
2021-08-27T20:00,0.00,0.00,27.9,84,996.8,99
2021-08-27T21:00,0.00,0.00,27.6,84,997.3,99
2021-08-27T22:00,0.00,0.00,27.6,86,997.3,97
2021-08-27T23:00,0.00,0.00,27.2,88,997.2,97
2021-08-28T00:00,0.00,0.00,26.8,89,996.8,97
2021-08-28T01:00,0.00,0.00,26.6,89,996.0,99
2021-08-28T02:00,0.00,0.00,26.3,91,995.5,100
2021-08-28T03:00,0.80,0.80,26.0,94,995.2,99
2021-08-28T04:00,0.10,0.10,26.3,94,995.5,100
2021-08-28T05:00,0.00,0.00,26.2,97,995.4,100
2021-08-28T06:00,0.00,0.00,26.8,93,996.0,94
2021-08-28T07:00,0.00,0.00,27.8,88,996.4,93
2021-08-28T08:00,0.00,0.00,28.7,82,996.8,92
2021-08-28T09:00,0.00,0.00,29.6,77,996.9,95
2021-08-28T10:00,0.00,0.00,30.3,75,997.1,93
2021-08-28T11:00,0.10,0.10,30.3,77,996.5,75
2021-08-28T12:00,0.40,0.40,30.8,73,995.9,100
2021-08-28T13:00,3.00,3.00,27.9,85,995.4,100
2021-08-28T14:00,0.10,0.10,28.3,86,994.6,100
2021-08-28T15:00,0.00,0.00,29.0,83,993.8,100
2021-08-28T16:00,0.00,0.00,29.0,82,993.8,100
2021-08-28T17:00,0.00,0.00,28.4,88,994.1,99
2021-08-28T18:00,0.00,0.00,27.9,90,994.7,99
2021-08-28T19:00,0.00,0.00,27.4,91,995.6,96
2021-08-28T20:00,0.00,0.00,27.3,92,996.4,95
2021-08-28T21:00,0.00,0.00,27.3,92,996.8,96
2021-08-28T22:00,0.00,0.00,27.2,91,996.9,98
2021-08-28T23:00,0.00,0.00,27.0,92,996.8,98
2021-08-29T00:00,0.00,0.00,26.8,93,996.2,87
2021-08-29T01:00,0.00,0.00,26.7,93,995.7,82
2021-08-29T02:00,0.00,0.00,26.6,93,995.3,79
2021-08-29T03:00,0.00,0.00,26.3,94,995.1,34
2021-08-29T04:00,0.00,0.00,26.1,95,995.3,29
2021-08-29T05:00,0.00,0.00,26.2,93,995.4,42
2021-08-29T06:00,0.00,0.00,26.4,92,996.0,99
2021-08-29T07:00,0.30,0.30,26.4,92,996.8,100
2021-08-29T08:00,0.10,0.10,26.7,91,997.2,96
2021-08-29T09:00,0.00,0.00,28.2,83,997.6,93
2021-08-29T10:00,0.00,0.00,28.8,79,997.6,95
2021-08-29T11:00,0.00,0.00,29.8,77,997.2,95
2021-08-29T12:00,0.10,0.10,30.5,76,996.7,87
2021-08-29T13:00,0.10,0.10,30.3,77,996.0,91
2021-08-29T14:00,0.30,0.30,29.5,78,994.9,94
2021-08-29T15:00,0.00,0.00,29.4,78,994.2,91
2021-08-29T16:00,0.00,0.00,29.0,81,994.5,86
2021-08-29T17:00,0.00,0.00,28.6,86,995.2,76
2021-08-29T18:00,1.00,1.00,27.8,88,996.2,77
2021-08-29T19:00,0.00,0.00,27.3,90,997.2,83
2021-08-29T20:00,0.00,0.00,27.1,91,998.2,89
2021-08-29T21:00,0.00,0.00,26.9,92,998.7,89
2021-08-29T22:00,0.00,0.00,26.8,92,999.0,87
2021-08-29T23:00,0.00,0.00,26.5,92,999.0,67
2021-08-30T00:00,0.00,0.00,26.1,93,998.7,57
2021-08-30T01:00,0.00,0.00,26.0,94,998.5,56
2021-08-30T02:00,0.00,0.00,25.8,95,998.2,58
2021-08-30T03:00,0.70,0.70,25.5,96,998.2,100
2021-08-30T04:00,0.10,0.10,25.4,96,998.4,67
2021-08-30T05:00,1.40,1.40,25.3,96,998.6,95
2021-08-30T06:00,0.60,0.60,25.5,96,999.2,97
2021-08-30T07:00,0.00,0.00,26.1,91,1000.0,98
2021-08-30T08:00,0.10,0.10,27.4,87,1000.4,93
2021-08-30T09:00,0.10,0.10,28.3,86,1000.9,90
2021-08-30T10:00,0.20,0.20,29.5,84,1000.7,92
2021-08-30T11:00,0.20,0.20,30.8,74,999.6,94
2021-08-30T12:00,3.00,3.00,29.2,80,999.2,88
2021-08-30T13:00,0.10,0.10,30.2,78,997.8,78
2021-08-30T14:00,0.20,0.20,29.9,78,997.1,89
2021-08-30T15:00,0.10,0.10,30.2,74,996.7,97
2021-08-30T16:00,0.00,0.00,29.8,76,996.5,98
2021-08-30T17:00,0.00,0.00,28.5,84,997.7,98
2021-08-30T18:00,0.00,0.00,27.9,86,998.4,100
2021-08-30T19:00,0.00,0.00,27.9,88,999.3,100
2021-08-30T20:00,0.00,0.00,27.7,87,1000.4,100
2021-08-30T21:00,0.00,0.00,27.5,87,1001.0,100
2021-08-30T22:00,0.00,0.00,27.3,88,1001.4,97
2021-08-30T23:00,0.00,0.00,27.0,89,1001.4,98
2021-08-31T00:00,0.00,0.00,26.8,90,1001.1,99
2021-08-31T01:00,0.00,0.00,26.6,91,1000.8,98
2021-08-31T02:00,0.00,0.00,26.5,92,1000.8,98
2021-08-31T03:00,0.00,0.00,26.3,93,1000.6,100
2021-08-31T04:00,0.00,0.00,26.2,94,1000.6,98
2021-08-31T05:00,0.10,0.10,26.0,94,1000.8,97
2021-08-31T06:00,0.00,0.00,26.7,91,1001.4,52
2021-08-31T07:00,0.00,0.00,27.8,86,1002.2,68
2021-08-31T08:00,0.10,0.10,28.7,84,1002.5,71
2021-08-31T09:00,0.10,0.10,29.2,82,1003.1,99
2021-08-31T10:00,0.10,0.10,29.4,81,1002.8,100
2021-08-31T11:00,0.10,0.10,29.2,79,1002.3,100
2021-08-31T12:00,0.00,0.00,29.5,77,1001.1,97
2021-08-31T13:00,0.00,0.00,29.8,77,999.6,16
2021-08-31T14:00,0.00,0.00,30.6,72,998.6,18
2021-08-31T15:00,0.00,0.00,30.8,70,998.2,7
2021-08-31T16:00,0.00,0.00,30.4,72,998.4,31
2021-08-31T17:00,0.00,0.00,30.4,77,998.7,59
2021-08-31T18:00,0.00,0.00,28.7,85,999.1,23
2021-08-31T19:00,0.00,0.00,28.8,85,1000.1,48
2021-08-31T20:00,0.00,0.00,28.6,85,1001.1,76
2021-08-31T21:00,0.00,0.00,28.3,87,1001.5,96
2021-08-31T22:00,0.00,0.00,27.9,88,1001.8,98
2021-08-31T23:00,0.00,0.00,27.6,88,1001.8,97
2021-09-01T00:00,0.00,0.00,27.2,89,1001.6,98
2021-09-01T01:00,0.00,0.00,27.0,90,1001.2,93
2021-09-01T02:00,0.00,0.00,26.7,93,1001.1,93
2021-09-01T03:00,0.00,0.00,26.4,95,1000.9,95
2021-09-01T04:00,0.00,0.00,26.5,96,1000.6,99
2021-09-01T05:00,0.00,0.00,26.5,96,1001.1,100
2021-09-01T06:00,0.00,0.00,27.4,91,1001.5,28
2021-09-01T07:00,0.00,0.00,28.5,85,1002.0,15
2021-09-01T08:00,0.00,0.00,29.7,80,1002.5,92
2021-09-01T09:00,0.10,0.10,30.8,75,1002.2,88
2021-09-01T10:00,0.10,0.10,31.6,73,1001.6,84
2021-09-01T11:00,0.10,0.10,32.1,73,1000.8,67
2021-09-01T12:00,0.20,0.20,32.6,72,999.6,57
2021-09-01T13:00,0.10,0.10,32.5,73,998.0,87
2021-09-01T14:00,0.10,0.10,32.5,72,996.7,92
2021-09-01T15:00,0.10,0.10,32.2,73,996.5,96
2021-09-01T16:00,0.10,0.10,31.4,74,996.3,98
2021-09-01T17:00,0.10,0.10,30.7,78,996.7,98
2021-09-01T18:00,0.00,0.00,30.1,82,996.9,95
2021-09-01T19:00,0.00,0.00,29.4,87,998.2,98
2021-09-01T20:00,0.00,0.00,29.1,90,999.0,98
2021-09-01T21:00,0.00,0.00,29.0,91,999.8,99
2021-09-01T22:00,0.00,0.00,28.5,94,1000.1,99
2021-09-01T23:00,0.00,0.00,28.3,95,1000.0,98
2021-09-02T00:00,0.00,0.00,28.3,96,999.6,98
2021-09-02T01:00,2.00,2.00,27.9,93,999.0,98
2021-09-02T02:00,0.00,0.00,27.6,95,998.5,98
2021-09-02T03:00,0.00,0.00,27.4,96,998.4,100
2021-09-02T04:00,0.40,0.40,26.9,96,998.8,100
2021-09-02T05:00,2.90,2.90,27.5,97,998.7,99
2021-09-02T06:00,0.00,0.00,27.8,96,999.3,100
2021-09-02T07:00,0.00,0.00,28.5,91,999.6,100
2021-09-02T08:00,0.00,0.00,29.5,85,1000.2,100
2021-09-02T09:00,0.20,0.20,30.1,83,1000.7,99
2021-09-02T10:00,0.30,0.30,30.5,82,1000.1,100
2021-09-02T11:00,0.30,0.30,31.1,80,999.7,100
2021-09-02T12:00,0.40,0.40,31.4,78,998.6,100
2021-09-02T13:00,0.30,0.30,31.1,79,997.3,100
2021-09-02T14:00,3.50,3.50,30.4,79,997.0,100
2021-09-02T15:00,0.20,0.20,30.1,79,996.5,100
2021-09-02T16:00,0.40,0.40,29.3,83,995.9,100
2021-09-02T17:00,0.10,0.10,29.2,84,996.4,100
2021-09-02T18:00,0.00,0.00,28.4,89,997.3,99
2021-09-02T19:00,0.00,0.00,28.1,91,998.4,100
2021-09-02T20:00,0.00,0.00,27.9,92,999.2,99
2021-09-02T21:00,0.00,0.00,27.7,93,999.4,99
2021-09-02T22:00,0.00,0.00,27.3,94,999.7,97
2021-09-02T23:00,0.00,0.00,27.1,95,999.2,89
2021-09-03T00:00,0.00,0.00,26.5,97,998.9,98
2021-09-03T01:00,0.00,0.00,26.5,97,998.1,99
2021-09-03T02:00,0.00,0.00,26.3,98,997.7,100
2021-09-03T03:00,0.10,0.10,26.6,97,997.2,100
2021-09-03T04:00,0.10,0.10,26.4,94,997.2,98
2021-09-03T05:00,0.00,0.00,26.8,98,997.7,97
2021-09-03T06:00,0.00,0.00,27.3,94,998.1,90
2021-09-03T07:00,0.00,0.00,28.0,90,999.0,80
2021-09-03T08:00,0.20,0.20,29.0,88,999.4,90
2021-09-03T09:00,0.20,0.20,29.3,87,999.4,65
2021-09-03T10:00,0.20,0.20,30.4,79,999.2,79
2021-09-03T11:00,0.10,0.10,30.8,75,998.2,69
2021-09-03T12:00,0.10,0.10,31.1,73,996.9,88
2021-09-03T13:00,1.20,1.20,30.2,77,995.8,91
2021-09-03T14:00,0.30,0.30,29.9,80,994.7,90
2021-09-03T15:00,0.10,0.10,30.4,79,994.7,97
2021-09-03T16:00,0.10,0.10,30.2,79,994.6,93
2021-09-03T17:00,0.10,0.10,29.8,79,995.1,94
2021-09-03T18:00,0.00,0.00,29.5,81,995.5,89
2021-09-03T19:00,0.00,0.00,28.6,87,996.1,83
2021-09-03T20:00,0.00,0.00,27.9,91,997.0,86
2021-09-03T21:00,0.00,0.00,27.7,92,997.7,73
2021-09-03T22:00,0.00,0.00,27.2,95,997.9,87
2021-09-03T23:00,0.00,0.00,27.4,94,998.0,97
2021-09-04T00:00,0.00,0.00,26.9,96,997.7,92
2021-09-04T01:00,0.00,0.00,27.0,96,997.1,51
2021-09-04T02:00,0.00,0.00,26.6,97,996.3,78
2021-09-04T03:00,0.00,0.00,27.2,96,996.1,71
2021-09-04T04:00,1.50,1.50,25.9,99,996.7,97
2021-09-04T05:00,2.00,2.00,27.0,98,996.8,84
2021-09-04T06:00,0.00,0.00,27.4,95,997.2,89
2021-09-04T07:00,0.00,0.00,28.4,89,997.8,77
2021-09-04T08:00,0.00,0.00,29.6,83,998.4,89
2021-09-04T09:00,0.00,0.00,30.6,81,998.5,89
2021-09-04T10:00,0.10,0.10,31.1,77,998.1,89
2021-09-04T11:00,0.00,0.00,31.9,71,997.4,57
2021-09-04T12:00,0.00,0.00,32.5,67,996.3,37
2021-09-04T13:00,0.10,0.10,32.3,67,994.6,37
2021-09-04T14:00,0.00,0.00,32.7,63,993.2,54
2021-09-04T15:00,0.10,0.10,32.1,67,992.6,49
2021-09-04T16:00,0.00,0.00,31.8,70,992.6,70
2021-09-04T17:00,0.00,0.00,31.3,75,993.2,31
2021-09-04T18:00,0.00,0.00,30.7,77,993.6,22
2021-09-04T19:00,0.00,0.00,29.9,83,994.7,26
2021-09-04T20:00,0.00,0.00,29.8,84,995.8,29
2021-09-04T21:00,0.00,0.00,28.6,91,996.6,12
2021-09-04T22:00,0.00,0.00,28.3,92,997.0,4
2021-09-04T23:00,0.00,0.00,27.8,95,997.1,3
2021-09-05T00:00,0.00,0.00,27.6,97,996.5,7
2021-09-05T01:00,0.00,0.00,27.6,95,996.2,28
2021-09-05T02:00,0.00,0.00,27.3,94,996.0,23
2021-09-05T03:00,0.60,0.60,26.9,94,995.8,77
2021-09-05T04:00,0.50,0.50,26.7,96,996.2,85
2021-09-05T05:00,0.10,0.10,27.4,95,996.7,35
2021-09-05T06:00,0.40,0.40,27.8,92,997.3,20
2021-09-05T07:00,0.00,0.00,28.3,90,998.2,30
2021-09-05T08:00,0.10,0.10,29.3,85,998.3,32
2021-09-05T09:00,0.10,0.10,30.3,85,998.6,84
2021-09-05T10:00,0.10,0.10,30.9,83,998.3,65
2021-09-05T11:00,0.10,0.10,31.7,80,997.6,61
2021-09-05T12:00,0.10,0.10,32.1,74,996.5,62
2021-09-05T13:00,0.00,0.00,32.7,69,995.1,59
2021-09-05T14:00,0.30,0.30,32.1,71,994.4,56
2021-09-05T15:00,0.40,0.40,32.0,71,993.8,66
2021-09-05T16:00,0.00,0.00,31.8,72,993.3,62
2021-09-05T17:00,0.00,0.00,31.5,77,993.9,34
2021-09-05T18:00,0.00,0.00,30.4,85,994.4,17
2021-09-05T19:00,0.00,0.00,29.6,89,995.5,72
2021-09-05T20:00,0.00,0.00,29.3,90,996.3,74
2021-09-05T21:00,0.00,0.00,29.1,90,997.1,44
2021-09-05T22:00,0.00,0.00,28.9,90,997.6,95
2021-09-05T23:00,0.00,0.00,28.5,92,997.7,91
2021-09-06T00:00,1.80,1.80,29.0,86,997.7,96
2021-09-06T01:00,2.60,2.60,27.5,96,997.5,97
2021-09-06T02:00,1.20,1.20,26.5,97,997.6,99
2021-09-06T03:00,0.50,0.50,26.5,96,997.5,99
2021-09-06T04:00,0.00,0.00,26.4,97,998.0,99
2021-09-06T05:00,0.00,0.00,27.9,93,998.3,100
2021-09-06T06:00,0.00,0.00,28.3,92,998.9,90
2021-09-06T07:00,0.00,0.00,28.9,89,999.4,93
2021-09-06T08:00,0.10,0.10,29.7,84,999.8,96
2021-09-06T09:00,0.10,0.10,30.8,80,1000.1,95
2021-09-06T10:00,0.20,0.20,31.7,76,999.7,93
2021-09-06T11:00,0.20,0.20,32.1,71,998.9,99
2021-09-06T12:00,1.00,1.00,31.3,76,998.2,96
2021-09-06T13:00,0.50,0.50,31.2,76,997.1,98
2021-09-06T14:00,0.30,0.30,31.3,77,995.8,98
2021-09-06T15:00,0.00,0.00,31.6,74,995.1,97
2021-09-06T16:00,0.10,0.10,30.9,78,995.0,89
2021-09-06T17:00,0.00,0.00,30.7,80,995.2,94
2021-09-06T18:00,0.00,0.00,30.0,82,996.6,97
2021-09-06T19:00,0.00,0.00,29.9,81,997.9,94
2021-09-06T20:00,0.00,0.00,29.5,82,998.8,87
2021-09-06T21:00,0.00,0.00,29.3,83,999.6,76
2021-09-06T22:00,0.00,0.00,29.1,83,999.8,87
2021-09-06T23:00,0.10,0.10,28.9,83,1000.0,86
2021-09-07T00:00,0.00,0.00,28.7,83,999.5,92
2021-09-07T01:00,0.00,0.00,28.3,84,999.1,96
2021-09-07T02:00,0.00,0.00,28.1,84,999.0,96
2021-09-07T03:00,0.00,0.00,28.0,83,998.9,95
2021-09-07T04:00,0.00,0.00,27.8,83,999.2,87
2021-09-07T05:00,0.00,0.00,27.3,83,999.4,87
2021-09-07T06:00,0.00,0.00,27.5,84,1000.4,92
2021-09-07T07:00,0.10,0.10,28.0,81,1001.2,97
2021-09-07T08:00,0.00,0.00,28.7,79,1001.6,100
2021-09-07T09:00,0.10,0.10,28.9,77,1001.9,100
2021-09-07T10:00,0.10,0.10,29.7,78,1001.4,96
2021-09-07T11:00,0.20,0.20,29.9,73,1000.6,94
2021-09-07T12:00,0.60,0.60,29.7,77,999.8,97
2021-09-07T13:00,0.10,0.10,29.2,78,998.7,99
2021-09-07T14:00,0.00,0.00,28.8,82,998.0,99
2021-09-07T15:00,0.10,0.10,28.4,82,996.9,93
2021-09-07T16:00,0.20,0.20,28.2,84,997.4,93
2021-09-07T17:00,0.20,0.20,28.1,85,997.5,100
2021-09-07T18:00,0.00,0.00,27.8,85,998.2,55
2021-09-07T19:00,0.00,0.00,27.3,87,999.2,41
2021-09-07T20:00,0.00,0.00,27.0,89,1000.0,32
2021-09-07T21:00,0.00,0.00,26.8,89,1000.6,36
2021-09-07T22:00,0.00,0.00,26.7,90,1001.0,45
2021-09-07T23:00,0.00,0.00,26.5,90,1001.1,65
2021-09-08T00:00,0.00,0.00,26.4,91,1000.9,85
2021-09-08T01:00,0.00,0.00,26.5,90,1000.3,97
2021-09-08T02:00,0.00,0.00,26.4,90,999.8,97
2021-09-08T03:00,0.00,0.00,26.3,91,999.5,96
2021-09-08T04:00,0.00,0.00,26.3,90,999.7,74
2021-09-08T05:00,0.00,0.00,26.0,93,999.8,89
2021-09-08T06:00,0.00,0.00,26.5,91,1000.2,35
2021-09-08T07:00,0.00,0.00,27.5,85,1000.8,48
2021-09-08T08:00,0.10,0.10,28.6,82,1001.1,43
2021-09-08T09:00,0.20,0.20,29.2,81,1001.4,68
2021-09-08T10:00,0.30,0.30,29.8,81,1001.0,50
2021-09-08T11:00,0.20,0.20,30.5,79,999.9,35
2021-09-08T12:00,0.20,0.20,31.0,77,998.8,65
2021-09-08T13:00,3.70,3.70,30.3,79,997.6,88
2021-09-08T14:00,2.50,2.50,29.7,79,996.7,100
2021-09-08T15:00,0.30,0.30,29.3,79,996.2,100
2021-09-08T16:00,0.00,0.00,29.3,81,996.1,100
2021-09-08T17:00,0.00,0.00,29.9,80,996.2,100
2021-09-08T18:00,0.00,0.00,28.7,85,996.8,36
2021-09-08T19:00,0.00,0.00,28.5,87,997.7,41
2021-09-08T20:00,0.00,0.00,28.2,88,998.5,65
2021-09-08T21:00,0.00,0.00,28.0,89,999.2,44
2021-09-08T22:00,0.00,0.00,27.8,90,999.6,52
2021-09-08T23:00,0.00,0.00,27.6,91,999.8,59
2021-09-09T00:00,0.10,0.10,27.3,91,999.4,65
2021-09-09T01:00,0.00,0.00,27.1,92,998.6,67
2021-09-09T02:00,0.00,0.00,26.7,94,997.9,72
2021-09-09T03:00,0.00,0.00,26.5,94,997.6,85
2021-09-09T04:00,0.00,0.00,26.4,94,997.7,76
2021-09-09T05:00,0.00,0.00,26.4,93,998.3,78
2021-09-09T06:00,0.00,0.00,27.0,92,998.9,7
2021-09-09T07:00,0.00,0.00,28.1,86,999.5,42
2021-09-09T08:00,0.10,0.10,29.1,85,999.9,68
2021-09-09T09:00,0.20,0.20,30.0,84,1000.0,70
2021-09-09T10:00,0.20,0.20,30.7,82,999.4,66
2021-09-09T11:00,0.10,0.10,31.2,77,998.5,69
2021-09-09T12:00,0.40,0.40,31.4,70,997.6,63
2021-09-09T13:00,0.20,0.20,31.4,68,996.4,57
2021-09-09T14:00,0.70,0.70,30.3,73,995.8,61
2021-09-09T15:00,0.10,0.10,30.6,73,995.5,52
2021-09-09T16:00,0.00,0.00,30.6,73,995.7,45
2021-09-09T17:00,0.40,0.40,30.0,79,995.9,46
2021-09-09T18:00,0.00,0.00,29.3,81,996.6,89
2021-09-09T19:00,0.00,0.00,28.8,82,997.5,93
2021-09-09T20:00,0.00,0.00,28.5,84,998.6,92
2021-09-09T21:00,0.00,0.00,28.3,85,999.0,92
2021-09-09T22:00,0.00,0.00,28.2,84,999.3,91
2021-09-09T23:00,0.00,0.00,27.9,86,999.0,95
2021-09-10T00:00,0.00,0.00,27.7,88,998.8,92
2021-09-10T01:00,0.00,0.00,27.3,90,998.8,68
2021-09-10T02:00,0.60,0.60,27.0,92,998.5,64
2021-09-10T03:00,1.80,1.80,26.3,94,998.1,80
2021-09-10T04:00,0.10,0.10,26.2,96,998.3,76
2021-09-10T05:00,0.00,0.00,26.8,94,998.5,89
2021-09-10T06:00,0.00,0.00,27.5,91,999.0,11
2021-09-10T07:00,0.00,0.00,28.5,87,999.4,12
2021-09-10T08:00,0.10,0.10,29.7,83,999.7,41
2021-09-10T09:00,0.10,0.10,30.6,80,999.9,86
2021-09-10T10:00,0.10,0.10,31.4,78,999.6,94
2021-09-10T11:00,0.10,0.10,32.0,75,998.8,92
2021-09-10T12:00,0.10,0.10,32.5,74,997.3,86
2021-09-10T13:00,0.20,0.20,32.7,66,996.1,89
2021-09-10T14:00,0.20,0.20,31.9,68,995.2,90
2021-09-10T15:00,1.50,1.50,30.6,76,994.5,94
2021-09-10T16:00,0.00,0.00,31.0,75,994.5,91
2021-09-10T17:00,0.00,0.00,31.2,73,994.5,85
2021-09-10T18:00,0.00,0.00,30.2,76,995.3,11
2021-09-10T19:00,0.00,0.00,29.8,78,996.6,8
2021-09-10T20:00,0.00,0.00,29.5,81,997.4,8
2021-09-10T21:00,0.00,0.00,29.3,82,998.1,6
2021-09-10T22:00,0.00,0.00,29.1,82,998.3,3
2021-09-10T23:00,0.00,0.00,28.8,83,997.9,3
2021-09-11T00:00,0.00,0.00,28.6,85,997.8,3
2021-09-11T01:00,0.00,0.00,28.4,86,997.6,9
2021-09-11T02:00,0.00,0.00,28.2,87,997.2,5
2021-09-11T03:00,0.00,0.00,27.8,90,997.2,10
2021-09-11T04:00,0.00,0.00,27.6,91,997.5,13
2021-09-11T05:00,0.00,0.00,27.3,88,998.0,26
2021-09-11T06:00,0.20,0.20,27.5,87,998.1,99
2021-09-11T07:00,1.00,1.00,27.3,92,998.6,99
2021-09-11T08:00,0.70,0.70,27.6,90,999.2,100
2021-09-11T09:00,0.10,0.10,28.2,88,999.2,86
2021-09-11T10:00,0.00,0.00,29.9,78,999.0,52
2021-09-11T11:00,0.10,0.10,31.4,70,998.3,67
2021-09-11T12:00,0.00,0.00,31.6,67,997.2,99
2021-09-11T13:00,0.00,0.00,31.5,68,995.7,97
2021-09-11T14:00,0.00,0.00,31.7,67,994.8,98
2021-09-11T15:00,0.90,0.90,30.2,75,994.6,97
2021-09-11T16:00,0.60,0.60,29.2,80,994.6,99
2021-09-11T17:00,0.00,0.00,30.4,74,994.6,100
2021-09-11T18:00,0.00,0.00,29.7,78,995.4,100
2021-09-11T19:00,0.00,0.00,29.3,81,996.1,99
2021-09-11T20:00,0.00,0.00,28.8,85,997.0,98
2021-09-11T21:00,0.00,0.00,28.6,87,997.5,97
2021-09-11T22:00,0.00,0.00,28.2,88,997.5,96
2021-09-11T23:00,0.00,0.00,27.9,89,997.4,80
2021-09-12T00:00,0.00,0.00,27.7,91,996.9,80
2021-09-12T01:00,0.00,0.00,27.4,92,996.2,80
2021-09-12T02:00,0.00,0.00,27.2,94,995.6,73
2021-09-12T03:00,0.00,0.00,27.0,95,995.0,55
2021-09-12T04:00,0.00,0.00,26.8,96,995.0,41
2021-09-12T05:00,0.00,0.00,27.0,96,995.5,8
2021-09-12T06:00,0.00,0.00,27.9,92,995.7,51
2021-09-12T07:00,0.00,0.00,29.0,86,996.1,0
2021-09-12T08:00,0.10,0.10,30.3,79,995.9,8
2021-09-12T09:00,0.00,0.00,31.2,76,995.9,19
2021-09-12T10:00,0.10,0.10,32.0,73,995.4,31
2021-09-12T11:00,0.00,0.00,32.7,66,994.4,17
2021-09-12T12:00,0.00,0.00,33.3,62,993.3,16
2021-09-12T13:00,0.10,0.10,33.4,61,992.3,67
2021-09-12T14:00,0.00,0.00,33.4,63,991.2,54
2021-09-12T15:00,0.00,0.00,33.1,65,990.5,19
2021-09-12T16:00,2.10,2.10,30.9,78,991.4,79
2021-09-12T17:00,7.10,7.10,31.5,74,991.8,95
2021-09-12T18:00,0.00,0.00,30.2,83,992.0,18
2021-09-12T19:00,0.00,0.00,30.0,83,993.1,57
2021-09-12T20:00,0.00,0.00,29.8,85,994.2,71
2021-09-12T21:00,0.00,0.00,29.5,86,994.9,27
2021-09-12T22:00,0.00,0.00,29.4,85,995.2,70
2021-09-12T23:00,0.00,0.00,29.1,86,995.1,88
2021-09-13T00:00,0.00,0.00,28.5,90,994.5,84
2021-09-13T01:00,0.00,0.00,27.9,93,994.2,77
2021-09-13T02:00,0.00,0.00,28.0,92,993.6,91
2021-09-13T03:00,0.00,0.00,28.0,90,993.6,95
2021-09-13T04:00,0.00,0.00,27.9,87,993.7,95
2021-09-13T05:00,0.00,0.00,27.7,90,993.7,94
2021-09-13T06:00,0.00,0.00,28.2,88,994.2,90
2021-09-13T07:00,0.00,0.00,29.2,82,994.9,87
2021-09-13T08:00,0.00,0.00,30.3,75,995.1,11
2021-09-13T09:00,0.00,0.00,31.3,71,995.2,3
2021-09-13T10:00,0.00,0.00,32.1,67,994.9,5
2021-09-13T11:00,0.00,0.00,32.7,65,994.1,94
2021-09-13T12:00,0.10,0.10,31.3,69,993.5,99
2021-09-13T13:00,0.30,0.30,31.1,69,992.4,45
2021-09-13T14:00,0.10,0.10,31.5,67,991.4,89
2021-09-13T15:00,0.00,0.00,30.8,71,991.1,96
2021-09-13T16:00,0.00,0.00,30.5,74,991.3,97
2021-09-13T17:00,0.10,0.10,30.2,73,992.0,98
2021-09-13T18:00,0.00,0.00,30.0,73,993.0,98
2021-09-13T19:00,0.00,0.00,29.8,74,994.0,89
2021-09-13T20:00,0.00,0.00,29.5,76,995.0,93
2021-09-13T21:00,0.00,0.00,29.2,77,995.5,93
2021-09-13T22:00,0.00,0.00,28.9,78,995.6,84
2021-09-13T23:00,0.00,0.00,28.8,78,995.5,85
2021-09-14T00:00,0.00,0.00,28.6,79,995.0,77
2021-09-14T01:00,0.00,0.00,28.2,79,994.3,32
2021-09-14T02:00,0.00,0.00,28.1,79,993.9,23
2021-09-14T03:00,0.00,0.00,27.8,79,993.6,11
2021-09-14T04:00,0.00,0.00,27.6,80,993.9,89
2021-09-14T05:00,0.20,0.20,27.3,81,994.6,100
2021-09-14T06:00,0.00,0.00,27.4,82,995.5,33
2021-09-14T07:00,0.00,0.00,27.9,80,996.2,100
2021-09-14T08:00,0.30,0.30,28.1,81,996.7,83
2021-09-14T09:00,0.60,0.60,28.3,81,997.0,97
2021-09-14T10:00,2.00,2.00,28.6,82,997.0,100
2021-09-14T11:00,2.10,2.10,27.0,91,996.7,99
2021-09-14T12:00,0.70,0.70,27.5,88,995.7,99
2021-09-14T13:00,0.40,0.40,28.1,86,994.5,95
2021-09-14T14:00,0.60,0.60,28.0,86,993.9,100
2021-09-14T15:00,0.80,0.80,27.0,92,994.0,100
2021-09-14T16:00,0.30,0.30,27.0,90,994.5,100
2021-09-14T17:00,0.10,0.10,26.3,92,995.0,100
2021-09-14T18:00,0.30,0.30,26.2,93,995.8,100
