time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2021-04-09T10:00,0.00,0.00,32.8,56,1004.4,55
2021-04-09T11:00,0.00,0.00,33.8,51,1003.7,45
2021-04-09T12:00,0.00,0.00,34.0,48,1002.5,59
2021-04-09T13:00,1.20,1.20,30.2,61,1002.6,63
2021-04-09T14:00,0.00,0.00,30.3,59,1001.3,53
2021-04-09T15:00,0.00,0.00,31.8,55,1000.9,64
2021-04-09T16:00,0.00,0.00,32.1,53,1000.4,9
2021-04-09T17:00,0.00,0.00,27.0,67,1000.5,4
2021-04-09T18:00,0.00,0.00,26.4,72,1001.2,8
2021-04-09T19:00,0.00,0.00,25.8,79,1002.3,8
2021-04-09T20:00,0.00,0.00,25.3,81,1003.0,11
2021-04-09T21:00,0.00,0.00,24.7,86,1003.6,46
2021-04-09T22:00,0.00,0.00,24.2,89,1004.1,35
2021-04-09T23:00,0.00,0.00,23.8,92,1004.0,1
2021-04-10T00:00,0.00,0.00,23.5,94,1003.5,1
2021-04-10T01:00,0.00,0.00,23.2,96,1002.7,1
2021-04-10T02:00,0.00,0.00,22.8,97,1002.5,1
2021-04-10T03:00,0.00,0.00,22.6,98,1002.6,0
2021-04-10T04:00,0.00,0.00,22.6,99,1003.1,3
2021-04-10T05:00,0.00,0.00,24.2,99,1003.8,41
2021-04-10T06:00,0.00,0.00,25.4,93,1004.5,31
2021-04-10T07:00,0.00,0.00,27.2,84,1005.2,1
2021-04-10T08:00,0.00,0.00,29.4,73,1005.8,2
2021-04-10T09:00,0.00,0.00,31.4,60,1006.1,1
2021-04-10T10:00,0.00,0.00,33.2,50,1005.8,0
2021-04-10T11:00,0.00,0.00,34.7,41,1005.1,28
2021-04-10T12:00,0.00,0.00,36.1,33,1004.1,23
2021-04-10T13:00,0.00,0.00,36.9,22,1002.9,33
2021-04-10T14:00,0.00,0.00,36.4,24,1001.8,15
2021-04-10T15:00,0.00,0.00,36.9,19,1000.9,26
2021-04-10T16:00,0.00,0.00,35.7,23,1000.9,20
2021-04-10T17:00,0.00,0.00,33.0,26,1000.9,6
2021-04-10T18:00,0.00,0.00,31.3,26,1001.3,0
2021-04-10T19:00,0.00,0.00,31.2,24,1002.2,0
2021-04-10T20:00,0.00,0.00,29.0,32,1002.7,0
2021-04-10T21:00,0.00,0.00,27.3,41,1003.3,0
2021-04-10T22:00,0.00,0.00,25.4,47,1003.7,0
2021-04-10T23:00,0.00,0.00,26.2,44,1003.3,0
2021-04-11T00:00,0.00,0.00,24.0,50,1002.8,0
2021-04-11T01:00,0.00,0.00,23.0,49,1002.4,0
2021-04-11T02:00,0.00,0.00,22.0,55,1002.3,0
2021-04-11T03:00,0.00,0.00,21.6,59,1002.4,1
2021-04-11T04:00,0.00,0.00,20.9,65,1002.9,6
2021-04-11T05:00,0.00,0.00,21.9,70,1003.9,1
2021-04-11T06:00,0.00,0.00,24.2,62,1004.9,5
2021-04-11T07:00,0.00,0.00,27.4,49,1006.0,4
2021-04-11T08:00,0.00,0.00,30.6,36,1006.4,0
2021-04-11T09:00,0.00,0.00,33.4,28,1006.6,0
2021-04-11T10:00,0.00,0.00,35.4,23,1006.5,0
2021-04-11T11:00,0.00,0.00,36.8,17,1006.0,51
2021-04-11T12:00,0.00,0.00,37.5,15,1004.8,77
2021-04-11T13:00,0.00,0.00,38.0,14,1003.4,88
2021-04-11T14:00,0.00,0.00,38.0,13,1002.2,77
2021-04-11T15:00,0.00,0.00,37.5,13,1001.4,66
2021-04-11T16:00,0.00,0.00,36.5,17,1001.2,88
2021-04-11T17:00,0.00,0.00,31.6,39,1001.9,92
2021-04-11T18:00,0.00,0.00,28.9,31,1002.4,32
2021-04-11T19:00,0.00,0.00,27.9,29,1003.2,26
2021-04-11T20:00,0.00,0.00,26.7,31,1003.9,21
2021-04-11T21:00,0.00,0.00,26.3,35,1004.1,24
2021-04-11T22:00,0.00,0.00,26.0,38,1004.6,0
2021-04-11T23:00,0.00,0.00,24.2,50,1004.4,0
2021-04-12T00:00,0.00,0.00,23.0,56,1004.1,0
2021-04-12T01:00,0.00,0.00,23.0,43,1003.8,0
2021-04-12T02:00,0.00,0.00,22.5,51,1003.5,0
2021-04-12T03:00,0.00,0.00,21.6,62,1003.4,0
2021-04-12T04:00,0.00,0.00,21.2,66,1003.7,0
2021-04-12T05:00,0.00,0.00,23.0,66,1004.9,0
2021-04-12T06:00,0.00,0.00,23.5,67,1005.6,26
2021-04-12T07:00,0.00,0.00,26.2,53,1006.7,29
2021-04-12T08:00,0.00,0.00,28.9,42,1007.1,14
2021-04-12T09:00,0.00,0.00,31.8,33,1007.2,8
2021-04-12T10:00,0.00,0.00,34.6,25,1006.7,0
2021-04-12T11:00,0.00,0.00,36.8,19,1006.1,3
2021-04-12T12:00,0.00,0.00,38.0,15,1004.9,1
2021-04-12T13:00,0.00,0.00,38.4,12,1003.4,0
2021-04-12T14:00,0.00,0.00,38.2,13,1002.2,1
2021-04-12T15:00,0.00,0.00,37.8,14,1001.3,1
2021-04-12T16:00,0.00,0.00,36.5,18,1001.1,1
2021-04-12T17:00,0.00,0.00,33.7,31,1001.8,1
2021-04-12T18:00,0.00,0.00,29.6,33,1002.4,1
2021-04-12T19:00,0.00,0.00,27.7,35,1003.0,0
2021-04-12T20:00,0.00,0.00,27.3,36,1003.7,0
2021-04-12T21:00,0.00,0.00,25.8,41,1003.9,0
2021-04-12T22:00,0.00,0.00,25.2,43,1004.0,0
2021-04-12T23:00,0.00,0.00,24.8,42,1003.7,0
2021-04-13T00:00,0.00,0.00,23.2,47,1003.1,0
2021-04-13T01:00,0.00,0.00,22.0,53,1002.9,2
2021-04-13T02:00,0.00,0.00,21.4,53,1002.6,1
2021-04-13T03:00,0.00,0.00,22.3,50,1002.4,1
2021-04-13T04:00,0.00,0.00,23.6,48,1002.8,0
2021-04-13T05:00,0.00,0.00,21.4,64,1003.8,0
2021-04-13T06:00,0.00,0.00,24.0,55,1004.4,0
2021-04-13T07:00,0.00,0.00,26.8,48,1005.5,0
2021-04-13T08:00,0.00,0.00,29.8,40,1005.9,0
2021-04-13T09:00,0.00,0.00,32.6,32,1006.0,0
2021-04-13T10:00,0.00,0.00,35.2,27,1005.4,1
2021-04-13T11:00,0.00,0.00,37.6,18,1004.5,0
2021-04-13T12:00,0.00,0.00,38.7,13,1003.3,1
2021-04-13T13:00,0.00,0.00,39.0,13,1001.9,2
2021-04-13T14:00,0.00,0.00,38.6,13,1000.7,2
2021-04-13T15:00,0.00,0.00,38.1,13,999.7,1
2021-04-13T16:00,0.00,0.00,36.8,17,999.3,0
2021-04-13T17:00,0.00,0.00,32.1,31,999.3,0
2021-04-13T18:00,0.00,0.00,31.0,26,999.5,0
2021-04-13T19:00,0.00,0.00,28.2,31,1000.3,0
2021-04-13T20:00,0.00,0.00,27.8,33,1000.9,0
2021-04-13T21:00,0.00,0.00,26.3,36,1001.6,0
2021-04-13T22:00,0.00,0.00,24.5,41,1001.9,0
2021-04-13T23:00,0.00,0.00,24.8,37,1001.8,0
2021-04-14T00:00,0.00,0.00,23.2,44,1001.4,0
2021-04-14T01:00,0.00,0.00,22.2,60,1001.3,0
2021-04-14T02:00,0.00,0.00,22.0,68,1000.6,0
2021-04-14T03:00,0.00,0.00,22.6,58,1000.9,0
2021-04-14T04:00,0.00,0.00,21.8,59,1001.4,1
2021-04-14T05:00,0.00,0.00,21.0,91,1001.9,1
2021-04-14T06:00,0.00,0.00,23.3,79,1002.8,1
2021-04-14T07:00,0.00,0.00,26.0,64,1003.8,0
2021-04-14T08:00,0.00,0.00,28.8,52,1004.2,0
2021-04-14T09:00,0.00,0.00,31.2,45,1004.6,0
2021-04-14T10:00,0.00,0.00,33.4,37,1004.4,0
2021-04-14T11:00,0.00,0.00,35.2,31,1003.5,0
2021-04-14T12:00,0.00,0.00,36.4,28,1002.5,0
2021-04-14T13:00,0.00,0.00,37.3,26,1001.2,3
2021-04-14T14:00,0.00,0.00,37.8,24,999.9,27
2021-04-14T15:00,0.00,0.00,37.4,23,999.1,37
2021-04-14T16:00,0.00,0.00,36.6,27,998.7,11
2021-04-14T17:00,0.00,0.00,32.0,52,999.0,13
2021-04-14T18:00,0.00,0.00,30.8,45,999.7,95
2021-04-14T19:00,0.00,0.00,30.2,48,1000.2,92
2021-04-14T20:00,0.00,0.00,28.7,55,1000.7,86
2021-04-14T21:00,0.00,0.00,27.7,61,1001.3,81
2021-04-14T22:00,0.00,0.00,26.7,64,1001.7,88
2021-04-14T23:00,0.00,0.00,26.0,69,1001.6,96
2021-04-15T00:00,0.00,0.00,26.4,70,1001.5,80
2021-04-15T01:00,0.00,0.00,25.9,77,1001.1,89
2021-04-15T02:00,0.00,0.00,25.7,82,1000.5,94
2021-04-15T03:00,0.00,0.00,25.2,84,1000.6,79
2021-04-15T04:00,0.00,0.00,24.8,84,1000.9,62
2021-04-15T05:00,0.00,0.00,24.8,83,1001.7,67
2021-04-15T06:00,0.00,0.00,25.9,77,1002.3,69
2021-04-15T07:00,0.00,0.00,27.4,69,1002.9,47
2021-04-15T08:00,0.00,0.00,29.3,63,1003.4,0
2021-04-15T09:00,0.00,0.00,31.1,57,1003.6,65
2021-04-15T10:00,0.00,0.00,32.8,50,1003.0,98
2021-04-15T11:00,0.00,0.00,34.1,46,1002.3,94
2021-04-15T12:00,0.00,0.00,35.1,41,1001.3,81
2021-04-15T13:00,0.00,0.00,35.9,37,999.9,55
2021-04-15T14:00,0.00,0.00,36.0,38,998.5,57
2021-04-15T15:00,0.00,0.00,35.0,34,999.0,52
2021-04-15T16:00,0.00,0.00,33.9,38,998.7,61
2021-04-15T17:00,0.00,0.00,30.6,61,998.5,58
2021-04-15T18:00,0.00,0.00,29.4,65,999.0,45
2021-04-15T19:00,0.00,0.00,28.5,70,999.5,77
2021-04-15T20:00,0.00,0.00,27.9,74,999.7,23
2021-04-15T21:00,0.00,0.00,27.4,78,1000.3,18
2021-04-15T22:00,0.00,0.00,26.8,80,1000.8,21
2021-04-15T23:00,0.00,0.00,26.3,83,1000.7,20
2021-04-16T00:00,0.00,0.00,26.1,82,1000.5,35
2021-04-16T01:00,0.00,0.00,26.0,80,1000.1,49
2021-04-16T02:00,0.00,0.00,25.6,81,999.5,56
2021-04-16T03:00,0.00,0.00,24.9,85,999.6,23
2021-04-16T04:00,0.00,0.00,24.3,90,1000.2,25
2021-04-16T05:00,0.00,0.00,24.4,91,1001.3,29
2021-04-16T06:00,0.00,0.00,25.6,85,1002.1,2
2021-04-16T07:00,0.00,0.00,27.3,76,1003.1,57
2021-04-16T08:00,0.00,0.00,29.3,66,1003.7,85
2021-04-16T09:00,0.00,0.00,31.1,55,1003.9,82
2021-04-16T10:00,0.00,0.00,32.8,47,1003.5,81
2021-04-16T11:00,0.00,0.00,34.1,42,1002.8,75
2021-04-16T12:00,0.00,0.00,35.1,38,1001.6,18
2021-04-16T13:00,0.00,0.00,35.4,36,1000.5,19
2021-04-16T14:00,0.10,0.10,33.2,39,1000.3,46
2021-04-16T15:00,0.00,0.00,34.0,34,999.7,35
2021-04-16T16:00,0.00,0.00,32.8,41,1000.2,19
2021-04-16T17:00,0.00,0.00,28.4,56,999.7,17
2021-04-16T18:00,0.00,0.00,27.5,66,1000.5,2
2021-04-16T19:00,0.00,0.00,26.7,69,1001.2,0
2021-04-16T20:00,0.00,0.00,25.6,71,1002.0,3
2021-04-16T21:00,0.00,0.00,24.7,75,1002.7,0
2021-04-16T22:00,0.00,0.00,24.3,79,1003.1,3
2021-04-16T23:00,0.00,0.00,24.2,80,1003.5,23
2021-04-17T00:00,0.00,0.00,23.9,82,1003.2,0
2021-04-17T01:00,0.00,0.00,23.4,85,1003.0,2
2021-04-17T02:00,0.00,0.00,22.9,89,1002.6,9
2021-04-17T03:00,0.00,0.00,22.5,91,1002.8,5
2021-04-17T04:00,0.00,0.00,22.0,93,1003.4,1
2021-04-17T05:00,0.00,0.00,23.2,85,1003.7,2
2021-04-17T06:00,0.00,0.00,23.7,80,1004.6,7
2021-04-17T07:00,0.00,0.00,25.1,73,1006.0,7
2021-04-17T08:00,0.00,0.00,27.2,63,1006.3,1
2021-04-17T09:00,0.00,0.00,29.0,57,1006.0,0
2021-04-17T10:00,0.00,0.00,30.8,51,1005.4,0
2021-04-17T11:00,0.00,0.00,32.3,47,1004.4,0
2021-04-17T12:00,0.00,0.00,33.4,44,1003.3,0
2021-04-17T13:00,0.00,0.00,34.5,41,1001.9,0
2021-04-17T14:00,0.00,0.00,33.8,38,1000.9,52
2021-04-17T15:00,0.00,0.00,33.7,41,1000.1,35
2021-04-17T16:00,0.00,0.00,33.8,42,1000.7,66
2021-04-17T17:00,0.00,0.00,30.9,54,1001.6,21
2021-04-17T18:00,0.10,0.10,28.9,63,1002.5,24
2021-04-17T19:00,0.00,0.00,28.0,67,1003.2,1
2021-04-17T20:00,0.00,0.00,27.5,70,1003.9,0
2021-04-17T21:00,0.00,0.00,26.7,74,1004.4,2
2021-04-17T22:00,0.00,0.00,26.0,77,1004.7,0
2021-04-17T23:00,0.00,0.00,25.5,80,1004.5,3
2021-04-18T00:00,0.00,0.00,25.2,80,1004.0,1
2021-04-18T01:00,0.00,0.00,24.8,81,1003.7,1
2021-04-18T02:00,0.00,0.00,24.3,82,1003.4,1
2021-04-18T03:00,0.00,0.00,24.0,83,1003.3,1
2021-04-18T04:00,0.00,0.00,23.6,85,1003.4,1
2021-04-18T05:00,0.00,0.00,23.2,82,1004.5,2
2021-04-18T06:00,0.00,0.00,23.8,79,1005.2,2
2021-04-18T07:00,0.00,0.00,25.2,73,1005.8,4
2021-04-18T08:00,0.00,0.00,27.0,68,1006.2,2
2021-04-18T09:00,0.00,0.00,28.7,63,1006.1,0
2021-04-18T10:00,0.00,0.00,30.3,59,1005.6,0
2021-04-18T11:00,0.00,0.00,31.7,54,1004.8,4
2021-04-18T12:00,0.00,0.00,32.9,48,1003.6,6
2021-04-18T13:00,0.00,0.00,33.9,40,1002.1,4
2021-04-18T14:00,0.00,0.00,34.5,36,1000.6,21
2021-04-18T15:00,0.00,0.00,34.4,34,1000.0,35
2021-04-18T16:00,0.00,0.00,33.6,35,999.5,31
2021-04-18T17:00,0.00,0.00,31.3,62,999.4,4
2021-04-18T18:00,0.00,0.00,31.3,49,999.8,12
2021-04-18T19:00,0.00,0.00,28.6,61,1000.4,4
2021-04-18T20:00,0.00,0.00,28.0,63,1000.8,10
2021-04-18T21:00,0.00,0.00,27.8,61,1000.9,25
2021-04-18T22:00,0.00,0.00,27.1,62,1000.6,18
2021-04-18T23:00,0.00,0.00,26.9,57,1000.2,3
2021-04-19T00:00,0.00,0.00,26.2,57,999.6,4
2021-04-19T01:00,0.00,0.00,24.9,58,999.3,6
2021-04-19T02:00,0.00,0.00,24.7,54,998.8,2
2021-04-19T03:00,0.00,0.00,24.9,49,998.6,0
2021-04-19T04:00,0.00,0.00,24.3,48,999.1,0
2021-04-19T05:00,0.00,0.00,24.0,66,1000.4,0
2021-04-19T06:00,0.00,0.00,24.6,66,1001.3,0
2021-04-19T07:00,0.00,0.00,27.3,49,1001.8,0
2021-04-19T08:00,0.00,0.00,29.7,38,1002.3,0
2021-04-19T09:00,0.00,0.00,32.1,30,1002.3,0
2021-04-19T10:00,0.00,0.00,34.1,25,1001.9,0
2021-04-19T11:00,0.00,0.00,35.9,20,1001.1,0
2021-04-19T12:00,0.00,0.00,36.5,18,1000.1,0
2021-04-19T13:00,0.00,0.00,37.3,16,998.6,0
2021-04-19T14:00,0.00,0.00,37.3,15,997.5,0
2021-04-19T15:00,0.00,0.00,37.0,14,996.8,0
2021-04-19T16:00,0.00,0.00,35.8,17,996.4,0
2021-04-19T17:00,0.00,0.00,31.6,41,996.6,0
2021-04-19T18:00,0.00,0.00,31.9,28,997.2,0
2021-04-19T19:00,0.00,0.00,30.9,30,998.0,0
2021-04-19T20:00,0.00,0.00,29.9,32,998.7,0
2021-04-19T21:00,0.00,0.00,25.4,45,998.8,0
2021-04-19T22:00,0.00,0.00,24.5,44,999.3,0
2021-04-19T23:00,0.00,0.00,24.0,42,999.0,0
2021-04-20T00:00,0.00,0.00,23.7,38,998.2,0
2021-04-20T01:00,0.00,0.00,23.5,36,998.0,0
2021-04-20T02:00,0.00,0.00,22.0,42,997.7,0
2021-04-20T03:00,0.00,0.00,23.0,42,998.0,0
2021-04-20T04:00,0.00,0.00,21.4,64,998.8,0
2021-04-20T05:00,0.00,0.00,22.3,68,999.1,0
2021-04-20T06:00,0.00,0.00,23.7,68,1000.4,0
2021-04-20T07:00,0.00,0.00,26.3,53,1001.0,0
2021-04-20T08:00,0.00,0.00,29.0,40,1001.7,0
2021-04-20T09:00,0.00,0.00,31.5,32,1001.9,0
2021-04-20T10:00,0.00,0.00,33.6,27,1001.4,0
2021-04-20T11:00,0.00,0.00,35.6,22,1000.6,0
2021-04-20T12:00,0.00,0.00,37.0,19,999.8,0
2021-04-20T13:00,0.00,0.00,37.8,18,998.6,0
2021-04-20T14:00,0.00,0.00,38.1,17,997.6,0
2021-04-20T15:00,0.00,0.00,38.0,16,996.8,0
2021-04-20T16:00,0.00,0.00,37.0,22,996.8,0
2021-04-20T17:00,0.00,0.00,32.9,34,996.9,3
2021-04-20T18:00,0.00,0.00,30.0,40,997.8,91
2021-04-20T19:00,0.00,0.00,28.7,48,998.7,75
2021-04-20T20:00,0.00,0.00,28.7,49,999.6,25
2021-04-20T21:00,0.00,0.00,28.1,56,1000.4,0
2021-04-20T22:00,0.00,0.00,27.0,65,1000.9,0
2021-04-20T23:00,0.00,0.00,26.2,70,1001.0,0
2021-04-21T00:00,0.00,0.00,25.3,78,1000.7,0
2021-04-21T01:00,0.00,0.00,24.6,85,1000.1,0
2021-04-21T02:00,0.00,0.00,24.0,91,1000.0,0
2021-04-21T03:00,0.00,0.00,23.6,93,1000.4,0
2021-04-21T04:00,0.00,0.00,23.5,93,1000.8,18
2021-04-21T05:00,0.00,0.00,23.7,92,1001.3,51
2021-04-21T06:00,0.00,0.00,25.1,84,1002.3,87
2021-04-21T07:00,0.00,0.00,27.0,74,1003.2,87
2021-04-21T08:00,0.00,0.00,29.1,66,1003.9,70
2021-04-21T09:00,0.00,0.00,30.9,62,1004.0,87
2021-04-21T10:00,0.00,0.00,32.6,57,1003.6,96
2021-04-21T11:00,0.00,0.00,34.0,52,1002.7,93
2021-04-21T12:00,0.00,0.00,34.7,49,1001.7,90
2021-04-21T13:00,0.00,0.00,35.3,48,1000.6,98
2021-04-21T14:00,0.50,0.50,33.8,53,1000.2,98
2021-04-21T15:00,0.00,0.00,33.6,53,999.7,99
2021-04-21T16:00,2.70,2.70,29.8,67,1000.8,96
2021-04-21T17:00,0.00,0.00,26.1,86,1001.0,99
2021-04-21T18:00,0.00,0.00,26.1,84,1001.1,100
2021-04-21T19:00,0.00,0.00,25.9,84,1002.0,99
2021-04-21T20:00,0.00,0.00,25.7,88,1002.7,99
2021-04-21T21:00,0.00,0.00,26.2,84,1003.1,98
2021-04-21T22:00,0.00,0.00,26.1,84,1002.7,91
2021-04-21T23:00,0.00,0.00,25.8,86,1001.9,48
2021-04-22T00:00,0.00,0.00,26.1,85,1001.3,59
2021-04-22T01:00,0.00,0.00,24.6,94,1000.9,61
2021-04-22T02:00,0.00,0.00,24.8,94,1000.8,80
2021-04-22T03:00,0.00,0.00,25.0,93,1000.8,89
2021-04-22T04:00,0.00,0.00,25.1,93,1001.2,75
2021-04-22T05:00,0.00,0.00,24.8,95,1002.2,71
2021-04-22T06:00,0.00,0.00,25.8,89,1003.3,14
2021-04-22T07:00,0.00,0.00,27.4,81,1004.4,33
2021-04-22T08:00,0.00,0.00,28.9,73,1005.3,43
2021-04-22T09:00,0.70,0.70,29.4,69,1006.1,83
2021-04-22T10:00,3.80,3.80,25.5,83,1006.6,84
2021-04-22T11:00,0.00,0.00,27.6,74,1005.8,26
2021-04-22T12:00,0.00,0.00,29.9,66,1004.9,34
2021-04-22T13:00,1.20,1.20,28.2,69,1004.3,63
2021-04-22T14:00,0.00,0.00,29.3,66,1002.0,7
2021-04-22T15:00,0.00,0.00,29.9,64,1001.1,63
2021-04-22T16:00,0.00,0.00,29.7,64,1001.1,61
2021-04-22T17:00,0.00,0.00,28.4,72,1002.4,70
2021-04-22T18:00,0.00,0.00,27.3,78,1002.9,94
2021-04-22T19:00,0.00,0.00,26.8,83,1003.7,97
2021-04-22T20:00,0.00,0.00,26.8,85,1004.2,83
2021-04-22T21:00,0.00,0.00,26.3,89,1004.4,51
2021-04-22T22:00,0.00,0.00,24.5,94,1004.2,52
2021-04-22T23:00,0.00,0.00,23.5,95,1003.7,63
2021-04-23T00:00,0.00,0.00,23.1,95,1002.9,84
2021-04-23T01:00,0.00,0.00,22.9,95,1002.3,99
2021-04-23T02:00,0.00,0.00,22.6,96,1001.8,55
2021-04-23T03:00,0.00,0.00,21.8,96,1001.7,67
2021-04-23T04:00,0.00,0.00,21.4,96,1002.1,83
2021-04-23T05:00,0.00,0.00,22.4,97,1003.5,71
2021-04-23T06:00,0.00,0.00,23.5,90,1004.2,33
2021-04-23T07:00,0.00,0.00,26.0,77,1004.7,0
2021-04-23T08:00,0.00,0.00,28.5,65,1005.0,0
2021-04-23T09:00,0.00,0.00,30.6,54,1005.0,0
2021-04-23T10:00,0.00,0.00,32.3,43,1004.4,0
2021-04-23T11:00,0.00,0.00,33.9,31,1003.6,0
2021-04-23T12:00,0.00,0.00,34.8,26,1002.4,0
2021-04-23T13:00,0.00,0.00,34.9,27,1001.3,84
2021-04-23T14:00,0.00,0.00,35.2,26,1000.0,86
2021-04-23T15:00,0.00,0.00,34.9,27,999.3,0
2021-04-23T16:00,0.00,0.00,33.8,37,999.0,0
2021-04-23T17:00,0.00,0.00,30.5,53,999.3,0
2021-04-23T18:00,0.00,0.00,27.5,66,999.9,60
2021-04-23T19:00,0.00,0.00,26.9,73,1000.8,97
2021-04-23T20:00,0.00,0.00,26.4,66,1001.1,34
2021-04-23T21:00,0.00,0.00,24.5,71,1001.5,0
2021-04-23T22:00,0.00,0.00,24.2,68,1001.6,0
2021-04-23T23:00,0.00,0.00,23.5,67,1001.3,0
2021-04-24T00:00,0.00,0.00,23.1,66,1000.7,0
2021-04-24T01:00,0.00,0.00,22.1,70,1000.3,0
2021-04-24T02:00,0.00,0.00,21.7,72,999.8,0
2021-04-24T03:00,0.00,0.00,21.5,71,999.9,0
2021-04-24T04:00,0.00,0.00,21.1,72,1000.1,0
2021-04-24T05:00,0.00,0.00,20.8,83,1000.9,38
2021-04-24T06:00,0.00,0.00,22.9,70,1002.0,94
2021-04-24T07:00,0.00,0.00,25.6,60,1002.8,75
2021-04-24T08:00,0.00,0.00,28.5,53,1003.1,33
2021-04-24T09:00,0.00,0.00,31.0,46,1003.4,86
2021-04-24T10:00,0.00,0.00,32.9,40,1003.0,86
2021-04-24T11:00,0.00,0.00,34.3,36,1002.2,73
2021-04-24T12:00,0.00,0.00,35.2,34,1001.4,6
2021-04-24T13:00,0.00,0.00,35.8,31,1000.2,9
2021-04-24T14:00,0.00,0.00,36.2,29,999.3,3
2021-04-24T15:00,0.00,0.00,36.0,29,998.8,3
2021-04-24T16:00,0.00,0.00,34.5,40,998.5,1
2021-04-24T17:00,0.00,0.00,31.3,55,998.7,81
2021-04-24T18:00,0.00,0.00,28.7,59,999.1,84
2021-04-24T19:00,0.00,0.00,27.7,64,999.7,89
2021-04-24T20:00,0.00,0.00,26.2,77,1000.2,77
2021-04-24T21:00,0.00,0.00,25.3,85,1000.4,3
2021-04-24T22:00,0.00,0.00,24.2,87,1000.6,1
2021-04-24T23:00,0.00,0.00,23.8,83,1000.5,17
2021-04-25T00:00,0.00,0.00,23.8,82,1000.0,37
2021-04-25T01:00,0.00,0.00,23.5,85,999.9,58
2021-04-25T02:00,0.00,0.00,22.8,90,999.6,27
2021-04-25T03:00,0.00,0.00,22.8,94,999.6,15
2021-04-25T04:00,0.00,0.00,22.5,96,1000.1,0
2021-04-25T05:00,0.00,0.00,23.7,96,1001.0,0
2021-04-25T06:00,0.00,0.00,25.3,86,1001.7,16
2021-04-25T07:00,0.00,0.00,27.6,74,1002.6,41
2021-04-25T08:00,0.00,0.00,30.1,62,1003.1,18
2021-04-25T09:00,0.00,0.00,31.9,56,1003.4,0
2021-04-25T10:00,0.00,0.00,33.4,51,1002.9,0
2021-04-25T11:00,0.00,0.00,34.8,46,1002.2,1
2021-04-25T12:00,0.00,0.00,35.9,41,1001.2,15
2021-04-25T13:00,0.00,0.00,36.6,36,1000.6,32
2021-04-25T14:00,0.00,0.00,36.3,35,999.8,34
2021-04-25T15:00,0.00,0.00,35.6,39,999.0,32
2021-04-25T16:00,0.00,0.00,34.5,45,999.0,35
2021-04-25T17:00,0.00,0.00,32.1,57,998.6,12
2021-04-25T18:00,0.00,0.00,31.3,48,999.0,12
2021-04-25T19:00,0.00,0.00,29.2,55,999.8,8
2021-04-25T20:00,0.00,0.00,28.0,67,1000.4,3
2021-04-25T21:00,0.00,0.00,26.7,77,1000.8,0
2021-04-25T22:00,0.00,0.00,26.3,80,1000.7,0
2021-04-25T23:00,0.00,0.00,25.3,88,1000.6,11
2021-04-26T00:00,0.00,0.00,25.0,89,1000.3,20
2021-04-26T01:00,0.00,0.00,26.4,76,999.8,29
2021-04-26T02:00,0.00,0.00,25.0,90,999.5,53
2021-04-26T03:00,0.00,0.00,26.3,85,999.8,31
2021-04-26T04:00,0.00,0.00,24.6,94,1000.4,36
2021-04-26T05:00,0.00,0.00,25.1,88,1000.7,24
2021-04-26T06:00,0.00,0.00,26.6,78,1001.5,17
2021-04-26T07:00,0.00,0.00,28.5,73,1002.0,40
2021-04-26T08:00,0.00,0.00,30.4,67,1002.8,65
2021-04-26T09:00,0.00,0.00,32.3,60,1002.8,83
2021-04-26T10:00,0.00,0.00,34.2,50,1002.2,73
2021-04-26T11:00,0.00,0.00,35.4,44,1001.7,92
2021-04-26T12:00,0.00,0.00,36.2,39,1000.8,95
2021-04-26T13:00,0.00,0.00,36.7,34,999.7,94
2021-04-26T14:00,0.00,0.00,36.3,34,998.6,98
2021-04-26T15:00,0.00,0.00,36.5,33,997.6,92
2021-04-26T16:00,0.00,0.00,36.1,32,997.5,87
2021-04-26T17:00,0.00,0.00,32.5,51,997.6,0
2021-04-26T18:00,0.00,0.00,29.8,50,998.5,63
2021-04-26T19:00,0.00,0.00,28.6,49,999.3,25
2021-04-26T20:00,0.00,0.00,27.8,52,999.9,0
2021-04-26T21:00,0.00,0.00,27.0,65,1000.5,0
2021-04-26T22:00,0.00,0.00,25.6,81,1000.8,54
2021-04-26T23:00,0.00,0.00,24.3,78,1000.7,48
2021-04-27T00:00,0.00,0.00,24.4,75,1000.3,78
2021-04-27T01:00,0.00,0.00,24.1,76,1000.0,69
2021-04-27T02:00,0.00,0.00,22.6,81,999.5,73
2021-04-27T03:00,0.00,0.00,24.0,73,999.7,22
2021-04-27T04:00,0.00,0.00,24.0,77,1000.3,0
2021-04-27T05:00,0.00,0.00,23.0,89,1000.9,0
2021-04-27T06:00,0.00,0.00,24.7,83,1002.2,90
2021-04-27T07:00,0.00,0.00,27.8,67,1002.7,97
2021-04-27T08:00,0.00,0.00,30.9,54,1003.4,87
2021-04-27T09:00,0.00,0.00,33.3,48,1003.4,35
2021-04-27T10:00,0.00,0.00,35.1,40,1003.0,72
2021-04-27T11:00,0.00,0.00,36.3,30,1002.3,87
2021-04-27T12:00,0.00,0.00,37.0,26,1001.4,79
2021-04-27T13:00,0.00,0.00,37.3,25,1000.4,84
2021-04-27T14:00,0.00,0.00,37.4,25,999.3,73
2021-04-27T15:00,0.00,0.00,37.3,26,998.8,68
